1283   -149.66105894
1284   -149.61601016
1285   -149.57073430
1286   -149.52533711
1287   -149.48000257
1288   -149.43496184
1289   -149.39007300
1290   -149.34547706
1291   -149.30133990
1292   -149.25791488
1293   -149.21540480
1294   -149.17352404
1295   -149.13249053
1296   -149.09231696
1297   -149.05328430
1298   -149.01551654
1299   -148.97915739
1300   -148.94416636
1301   -148.91058184
1302   -148.87874934
1303   -148.84880020
1304   -148.82067833
1305   -148.79452764
1306   -148.77044394
1307   -148.74848167
1308   -148.72871532
1309   -148.71095579
1310   -148.69544445
1311   -148.68237636
1312   -148.67161871
1313   -148.66324504
1314   -148.65733184
1315   -148.65386146
1316   -148.65276787
1317   -148.65404271
1318   -148.65777022
1319   -148.66381016
1320   -148.67212121
1321   -148.68271922
1322   -148.69546583
1323   -148.71024543
1324   -148.72708779
1325   -148.74586096
1326   -148.76659254
1327   -148.78919175
1328   -148.81351858
1329   -148.83948165
1330   -148.86699343
1331   -148.89594067
1332   -148.92623349
1333   -148.95771549
1334   -148.99041532
1335   -149.02414494
1336   -149.05881461
1337   -149.09422069
1338   -149.13025995
1339   -149.16676927
1340   -149.20386082
1341   -149.24131205
1342   -149.27892925
1343   -149.31672831
1344   -149.35452657
1345   -149.39218625
1346   -149.42957194
1347   -149.46667017
1348   -149.50347904
1349   -149.53972735
1350   -149.57533692
1351   -149.61049511
1352   -149.64478406
1353   -149.67811635
1354   -149.71036276
1355   -149.74152489
1356   -149.77156552
1357   -149.80042374
1358   -149.82803744
1359   -149.85444157
1360   -149.87967126
1361   -149.90377936
1362   -149.92657152
1363   -149.94823247
1364   -149.96858994
1365   -149.98730821
1366   -150.00429058
1367   -150.01973769
1368   -150.03380625
1369   -150.04636195
1370   -150.05748515
1371   -150.06717405
1372   -150.07530174
1373   -150.08189448
1374   -150.08704143
1375   -150.09074934
1376   -150.09300804
1377   -150.09412418
1378   -150.09386493
1379   -150.09204764
1380   -150.08880270
1381   -150.08436129
1382   -150.07868189
1383   -150.07177244
1384   -150.06375265
1385   -150.05432337
1386   -150.04389526
1387   -150.03268067
1388   -150.02052795
1389   -150.00741498
1390   -149.99329094
1391   -149.97818154
1392   -149.96228390
1393   -149.94556388
1394   -149.92801404
1395   -149.90999682
1396   -149.89146751
1397   -149.87234410
1398   -149.85281572
1399   -149.83300289
1400   -149.81289059
1401   -149.79261981
1402   -149.77239344
1403   -149.75223594
1404   -149.73209403
1405   -149.71206782
1406   -149.69222508
1407   -149.67245711
1408   -149.65296353
1409   -149.63362043
1410   -149.61458447
1411   -149.59612728
1412   -149.57819077
1413   -149.56083142
1414   -149.54403026
1415   -149.52783256
1416   -149.51232926
1417   -149.49749116
1418   -149.48335311
1419   -149.47016876
1420   -149.45791703
1421   -149.44671290
1422   -149.43642832
1423   -149.42702634
1424   -149.41858413
1425   -149.41103214
1426   -149.40443374
1427   -149.39903506
1428   -149.39447009
1429   -149.39069724
1430   -149.38797836
1431   -149.38631087
1432   -149.38560208
1433   -149.38590660
1434   -149.38712127
1435   -149.38936602
1436   -149.39256471
1437   -149.39660006
1438   -149.40160019
1439   -149.40749226
1440   -149.41419119
1441   -149.42167867
1442   -149.43012122
1443   -149.43934679
1444   -149.44934586
1445   -149.46022647
1446   -149.47183901
1447   -149.48408710
1448   -149.49700624
1449   -149.51052410
1450   -149.52462845
1451   -149.53942030
1452   -149.55489741
1453   -149.57076520
1454   -149.58704123
1455   -149.60375165
1456   -149.62085620
1457   -149.63827444
1458   -149.65598832
1459   -149.67400724
1460   -149.69235206
1461   -149.71079032
1462   -149.72921856
1463   -149.74759323
1464   -149.76597896
1465   -149.78426441
1466   -149.80230921
1467   -149.82029077
1468   -149.83788289
1469   -149.85508846
1470   -149.87189887
1471   -149.88837505
1472   -149.90467246
1473   -149.92070434
1474   -149.93634313
1475   -149.95164989
1476   -149.96645668
1477   -149.98073863
1478   -149.99439631
1479   -150.00730159
1480   -150.01959206
1481   -150.03112598
1482   -150.04172161
1483   -150.05178250
1484   -150.06136790
1485   -150.07010662
1486   -150.07820498
1487   -150.08549741
1488   -150.09180604
1489   -150.09719517
1490   -150.10159150
1491   -150.10496725
1492   -150.10727284
1493   -150.10869466
1494   -150.10920249
1495   -150.10851450
1496   -150.10670049
1497   -150.10353094
1498   -150.09909013
1499   -150.09352907
